,SoilMoisture
2021-01-14 20:19:27,177.41720581054688
2021-01-14 20:29:15,177.4011993408203
2021-01-14 20:39:03,177.4011993408203
2021-01-14 20:48:51,26.24449920654297
2021-01-14 20:58:38,26.192800521850582
2021-01-14 21:08:26,177.4011993408203
2021-01-14 21:18:14,177.41720581054688
2021-01-14 21:28:01,177.41720581054688
2021-01-14 21:37:49,177.4011993408203
2021-01-14 21:47:37,26.39310073852539
2021-01-14 21:57:25,26.29150009155273
2021-01-14 22:07:13,26.34339904785156
2021-01-14 22:17:01,177.4011993408203
2021-01-14 22:26:48,177.4011993408203
2021-01-14 22:36:36,177.41720581054688
2021-01-14 22:46:24,26.39310073852539
2021-01-14 22:56:12,26.39069938659668
2021-01-14 23:06:00,177.41720581054688
2021-01-14 23:15:48,177.41720581054688
2021-01-14 23:25:35,179.16200256347656
2021-01-14 23:35:23,177.4011993408203
2021-01-14 23:45:11,177.41720581054688
2021-01-14 23:54:59,26.39310073852539
2021-01-15 00:04:47,177.41720581054688
2021-01-15 00:14:35,177.4011993408203
2021-01-15 00:24:22,26.39310073852539
2021-01-15 00:34:10,177.41720581054688
2021-01-15 00:43:58,179.17820739746094
2021-01-15 00:53:46,26.29389953613281
2021-01-15 01:03:34,26.24209976196289
2021-01-15 01:13:22,177.41720581054688
2021-01-15 01:23:09,26.34339904785156
2021-01-15 01:32:57,26.34339904785156
2021-01-15 01:42:45,26.39310073852539
2021-01-15 01:52:33,26.341100692749023
2021-01-15 02:02:21,26.29389953613281
2021-01-15 02:12:09,177.4011993408203
2021-01-15 02:21:57,26.34339904785156
2021-01-15 02:31:44,26.29389953613281
2021-01-15 02:41:32,26.39069938659668
2021-01-15 02:51:20,26.39069938659668
2021-01-15 03:01:08,26.29389953613281
2021-01-15 03:10:56,26.29150009155273
2021-01-15 03:20:44,26.39310073852539
2021-01-15 03:30:32,177.41720581054688
2021-01-15 03:40:19,26.341100692749023
2021-01-15 03:50:07,26.440399169921875
2021-01-15 03:59:55,26.440399169921875
2021-01-15 04:09:43,26.442800521850582
2021-01-15 04:19:31,177.41720581054688
2021-01-15 04:29:18,26.49020004272461
2021-01-15 04:39:06,26.442800521850582
2021-01-15 04:48:54,177.41720581054688
2021-01-15 04:58:42,177.41720581054688
2021-01-15 05:08:30,177.41720581054688
2021-01-15 05:18:18,26.49250030517578
2021-01-15 05:28:05,177.41720581054688
2021-01-15 05:37:53,26.49250030517578
2021-01-15 05:47:41,26.442800521850582
2021-01-15 05:57:28,26.49020004272461
2021-01-15 06:07:16,26.49250030517578
2021-01-15 06:17:04,177.4011993408203
2021-01-15 06:26:51,26.49250030517578
2021-01-15 06:36:39,26.49250030517578
2021-01-15 06:46:27,26.64249992370605
2021-01-15 06:56:14,26.64249992370605
2021-01-15 07:06:02,177.41720581054688
2021-01-15 07:15:50,26.692699432373047
2021-01-15 07:25:38,26.64249992370605
2021-01-15 07:35:26,175.6842041015625
2021-01-15 07:45:13,177.4011993408203
2021-01-15 07:55:01,26.640100479125977
2021-01-15 08:04:49,26.64249992370605
2021-01-15 08:14:37,26.64249992370605
2021-01-15 08:24:24,26.64249992370605
2021-01-15 08:34:12,26.640100479125977
2021-01-15 08:44:00,177.4011993408203
2021-01-15 08:53:48,26.64249992370605
2021-01-15 09:03:36,26.59000015258789
2021-01-15 09:13:23,26.59000015258789
2021-01-15 09:23:11,26.64249992370605
2021-01-15 09:32:59,26.64249992370605
2021-01-15 09:42:47,26.64249992370605
2021-01-15 09:52:35,175.6842041015625
2021-01-15 10:02:22,177.4011993408203
2021-01-15 10:12:10,26.64249992370605
2021-01-15 10:21:58,177.41720581054688
2021-01-15 10:31:46,177.41720581054688
2021-01-15 10:41:33,177.41720581054688
2021-01-15 10:51:21,177.41720581054688
2021-01-15 11:01:09,177.41720581054688
2021-01-15 11:10:57,177.41720581054688
2021-01-15 11:20:45,26.7908992767334
2021-01-15 11:30:33,177.4011993408203
2021-01-15 11:40:20,26.79330062866211
2021-01-15 11:50:08,177.41720581054688
2021-01-15 11:59:56,177.41720581054688
2021-01-15 12:09:44,26.742900848388672
2021-01-15 12:19:32,175.6999969482422
2021-01-15 12:29:19,26.79330062866211
2021-01-15 12:39:07,26.843700408935547
2021-01-15 12:48:55,26.692699432373047
2021-01-15 12:58:43,26.79330062866211
2021-01-15 13:08:30,26.69029998779297
2021-01-15 13:18:18,26.64249992370605
2021-01-15 13:28:06,175.6999969482422
2021-01-15 13:37:54,26.79330062866211
2021-01-15 13:47:42,177.41720581054688
2021-01-15 13:57:29,26.64249992370605
2021-01-15 14:07:17,177.41720581054688
2021-01-15 14:17:05,26.742900848388672
2021-01-15 14:26:53,177.4011993408203
2021-01-15 14:36:41,26.69029998779297
2021-01-15 14:46:28,175.6999969482422
2021-01-15 14:56:16,177.41720581054688
2021-01-15 15:06:04,26.79330062866211
2021-01-15 15:15:52,26.692699432373047
2021-01-15 15:25:40,175.6999969482422
2021-01-15 15:35:28,26.692699432373047
2021-01-15 15:45:16,26.843700408935547
2021-01-15 15:55:04,26.843700408935547
2021-01-15 16:04:51,26.9424991607666
2021-01-15 16:14:39,26.843700408935547
2021-01-15 16:24:27,26.843700408935547
2021-01-15 16:34:15,26.944900512695312
2021-01-15 16:44:03,26.944900512695312
2021-01-15 16:53:51,26.843700408935547
2021-01-15 17:03:38,26.9424991607666
2021-01-15 17:13:26,177.41720581054688
2021-01-15 17:23:14,26.944900512695312
2021-01-15 17:33:02,177.41720581054688
2021-01-15 17:42:50,177.4011993408203
2021-01-15 17:52:38,175.6842041015625
2021-01-15 18:02:26,26.944900512695312
2021-01-15 18:12:14,26.944900512695312
2021-01-15 18:22:01,26.84129905700684
2021-01-15 18:31:49,175.6999969482422
2021-01-15 18:41:37,26.89430046081543
2021-01-15 18:51:25,26.944900512695312
2021-01-15 19:01:13,26.89430046081543
2021-01-15 19:11:00,26.9424991607666
2021-01-15 19:20:48,26.843700408935547
2021-01-15 19:30:36,26.944900512695312
2021-01-15 19:40:23,26.89430046081543
2021-01-15 19:50:11,26.89430046081543
2021-01-15 19:59:59,26.944900512695312
2021-01-15 20:09:47,177.41720581054688
2021-01-15 20:19:34,177.41720581054688
2021-01-15 20:29:22,26.944900512695312
2021-01-15 20:39:10,26.944900512695312
2021-01-15 20:48:58,26.944900512695312
2021-01-15 20:58:45,26.9424991607666
2021-01-15 21:08:33,26.9424991607666
2021-01-15 21:18:21,26.944900512695312
2021-01-15 21:28:09,26.89430046081543
2021-01-15 21:37:56,26.9424991607666
2021-01-15 21:47:44,175.6842041015625
2021-01-15 21:57:32,177.41720581054688
2021-01-15 22:07:20,26.944900512695312
2021-01-15 22:17:08,26.843700408935547
2021-01-15 22:26:55,26.944900512695312
2021-01-15 22:36:43,26.944900512695312
2021-01-15 22:46:31,177.4011993408203
2021-01-15 22:56:19,177.41720581054688
2021-01-15 23:06:07,26.944900512695312
2021-01-15 23:15:55,26.944900512695312
2021-01-15 23:25:43,175.6999969482422
2021-01-15 23:35:31,177.41720581054688
2021-01-15 23:45:19,26.944900512695312
2021-01-15 23:55:07,26.944900512695312
2021-01-16 00:04:54,177.41720581054688
2021-01-16 00:14:42,26.993200302124023
2021-01-16 00:24:30,177.41720581054688
2021-01-16 00:34:18,177.41720581054688
2021-01-16 00:44:06,26.944900512695312
2021-01-16 00:53:54,177.41720581054688
2021-01-16 01:03:42,26.89430046081543
2021-01-16 01:13:29,177.41720581054688
2021-01-16 01:13:31,177.41720581054688
2021-01-16 01:23:23,26.843700408935547
2021-01-16 01:33:11,26.9424991607666
2021-01-16 01:42:59,26.9424991607666
2021-01-16 01:52:47,26.89179992675781
2021-01-16 02:02:34,177.4011993408203
2021-01-16 02:12:22,179.17820739746094
2021-01-16 02:22:10,26.89430046081543
2021-01-16 02:31:58,26.84129905700684
2021-01-16 02:41:46,26.89430046081543
2021-01-16 02:51:34,175.6999969482422
2021-01-16 03:01:22,26.89430046081543
2021-01-16 03:11:09,26.843700408935547
2021-01-16 03:20:57,26.843700408935547
2021-01-16 03:30:45,26.843700408935547
2021-01-16 03:40:33,175.6999969482422
2021-01-16 03:50:21,177.41720581054688
2021-01-16 04:00:09,179.17820739746094
2021-01-16 04:09:56,179.17820739746094
2021-01-16 04:19:44,26.84129905700684
2021-01-16 04:29:32,177.4011993408203
2021-01-16 04:39:20,177.41720581054688
2021-01-16 04:49:08,26.89430046081543
2021-01-16 04:58:55,177.41720581054688
2021-01-16 05:08:43,177.41720581054688
2021-01-16 05:18:31,26.843700408935547
2021-01-16 05:28:19,177.41720581054688
2021-01-16 05:38:07,177.41720581054688
2021-01-16 05:47:55,26.843700408935547
2021-01-16 05:57:42,177.41720581054688
2021-01-16 06:07:30,177.41720581054688
2021-01-16 06:17:18,177.4011993408203
2021-01-16 06:27:06,177.41720581054688
2021-01-16 06:36:54,26.89430046081543
2021-01-16 06:46:42,177.41720581054688
2021-01-16 06:56:29,26.84129905700684
2021-01-16 07:06:17,177.41720581054688
2021-01-16 07:16:05,179.17820739746094
2021-01-16 07:25:53,177.41720581054688
2021-01-16 07:35:40,177.4011993408203
2021-01-16 07:45:28,26.843700408935547
2021-01-16 07:55:16,179.17820739746094
2021-01-16 08:05:04,26.79330062866211
2021-01-16 08:14:52,177.41720581054688
2021-01-16 08:24:40,179.17820739746094
2021-01-16 08:34:28,26.89430046081543
2021-01-16 08:44:15,177.4011993408203
2021-01-16 08:54:03,177.41720581054688
2021-01-16 09:03:51,26.843700408935547
2021-01-16 09:13:39,177.41720581054688
2021-01-16 09:23:27,177.41720581054688
2021-01-16 09:33:15,177.41720581054688
2021-01-16 09:43:03,26.89430046081543
2021-01-16 09:52:50,26.843700408935547
2021-01-16 10:02:38,177.4011993408203
2021-01-16 10:12:26,26.89430046081543
2021-01-16 10:22:14,175.6999969482422
2021-01-16 10:32:02,177.41720581054688
2021-01-16 10:41:50,177.41720581054688
2021-01-16 10:51:38,26.944900512695312
2021-01-16 11:01:25,177.41720581054688
2021-01-16 11:11:13,26.89179992675781
2021-01-16 11:21:01,177.41720581054688
2021-01-16 11:30:49,26.944900512695312
2021-01-16 11:40:37,177.41720581054688
2021-01-16 11:50:25,26.84129905700684
2021-01-16 12:00:13,177.41720581054688
2021-01-16 12:10:00,26.944900512695312
2021-01-16 12:19:48,177.41720581054688
2021-01-16 12:29:36,26.9424991607666
2021-01-16 12:39:24,177.41720581054688
2021-01-16 12:49:12,26.89179992675781
2021-01-16 12:59:00,26.944900512695312
2021-01-16 13:08:47,26.944900512695312
2021-01-16 13:18:35,26.944900512695312
2021-01-16 13:28:23,175.6842041015625
2021-01-16 13:38:10,26.944900512695312
2021-01-16 13:47:58,177.4011993408203
2021-01-16 13:57:46,26.9955997467041
2021-01-16 14:07:34,177.41720581054688
2021-01-16 14:17:21,177.41720581054688
2021-01-16 14:27:09,177.41720581054688
2021-01-16 14:36:57,26.89179992675781
2021-01-16 14:46:45,177.4011993408203
2021-01-16 14:56:32,177.41720581054688
2021-01-16 15:06:20,26.944900512695312
2021-01-16 15:16:08,177.41720581054688
2021-01-16 15:25:56,26.89179992675781
2021-01-16 15:35:43,26.944900512695312
2021-01-16 15:45:31,177.41720581054688
2021-01-16 15:55:19,26.9424991607666
2021-01-16 16:05:07,177.41720581054688
2021-01-16 16:14:55,26.944900512695312
2021-01-16 16:24:43,177.4011993408203
2021-01-16 16:34:30,26.944900512695312
2021-01-16 16:44:18,177.41720581054688
2021-01-16 16:54:06,26.944900512695312
2021-01-16 17:03:54,177.41720581054688
2021-01-16 17:13:42,26.944900512695312
2021-01-16 17:23:29,26.944900512695312
2021-01-16 17:33:17,26.944900512695312
2021-01-16 17:43:05,175.6999969482422
2021-01-16 17:52:53,177.41720581054688
2021-01-16 18:02:40,177.4011993408203
2021-01-16 18:12:28,26.944900512695312
2021-01-16 18:22:16,177.4011993408203
2021-01-16 18:32:04,177.4011993408203
2021-01-16 18:41:52,177.41720581054688
2021-01-16 18:51:39,26.9424991607666
2021-01-16 19:01:27,177.41720581054688
2021-01-16 19:11:15,26.9424991607666
2021-01-16 19:21:03,177.41720581054688
2021-01-16 19:30:51,177.41720581054688
2021-01-16 19:40:39,26.944900512695312
2021-01-16 19:50:26,177.41720581054688
2021-01-16 20:00:14,26.89430046081543
2021-01-16 20:10:02,177.4011993408203
2021-01-16 20:19:50,26.944900512695312
2021-01-16 20:29:38,175.6999969482422
2021-01-16 20:39:25,26.944900512695312
2021-01-16 20:49:13,175.6999969482422
2021-01-16 20:59:01,26.944900512695312
2021-01-16 21:08:49,177.41720581054688
2021-01-16 21:18:37,26.944900512695312
2021-01-16 21:28:25,177.4011993408203
2021-01-16 21:38:12,177.4011993408203
2021-01-16 21:48:00,26.944900512695312
2021-01-16 21:57:48,175.6999969482422
2021-01-16 22:07:36,177.41720581054688
2021-01-16 22:17:24,177.41720581054688
2021-01-16 22:27:12,177.41720581054688
2021-01-16 22:36:59,177.4011993408203
2021-01-16 22:46:47,26.9955997467041
2021-01-16 22:56:35,177.41720581054688
2021-01-16 23:06:23,177.41720581054688
2021-01-16 23:16:11,177.41720581054688
2021-01-16 23:25:59,177.41720581054688
2021-01-16 23:35:47,26.944900512695312
2021-01-16 23:45:35,177.41720581054688
2021-01-16 23:55:22,26.944900512695312
2021-01-17 00:05:10,177.41720581054688
2021-01-17 00:14:58,179.16200256347656
2021-01-17 00:24:46,177.4011993408203
2021-01-17 00:34:34,177.41720581054688
2021-01-17 00:44:22,26.944900512695312
2021-01-17 00:54:10,175.6999969482422
2021-01-17 01:03:58,26.944900512695312
2021-01-17 01:13:45,175.6842041015625
2021-01-17 01:23:33,26.944900512695312
2021-01-17 01:33:21,177.41720581054688
2021-01-17 01:43:09,177.41720581054688
2021-01-17 01:52:57,177.41720581054688
2021-01-17 02:02:47,26.944900512695312
2021-01-17 02:12:33,175.6999969482422
2021-01-17 02:22:21,177.41720581054688
2021-01-17 02:32:09,177.41720581054688
2021-01-17 02:41:57,26.944900512695312
2021-01-17 02:51:45,175.6999969482422
2021-01-17 03:01:33,177.41720581054688
2021-01-17 03:11:21,177.41720581054688
2021-01-17 03:21:08,26.944900512695312
2021-01-17 03:30:56,177.41720581054688
2021-01-17 03:40:44,26.944900512695312
2021-01-17 03:50:32,177.41720581054688
2021-01-17 04:00:20,26.9424991607666
2021-01-17 04:10:08,177.41720581054688
2021-01-17 04:19:55,177.41720581054688
2021-01-17 04:29:43,177.41720581054688
2021-01-17 04:39:31,177.4011993408203
2021-01-17 04:49:19,26.944900512695312
2021-01-17 04:59:07,26.89430046081543
2021-01-17 05:08:55,174.00900268554688
2021-01-17 05:18:43,177.41720581054688
2021-01-17 05:28:31,177.41720581054688
2021-01-17 05:38:19,26.944900512695312
2021-01-17 05:48:07,174.0247039794922
2021-01-17 05:57:55,179.17820739746094
2021-01-17 06:07:43,177.41720581054688
2021-01-17 06:17:31,26.944900512695312
2021-01-17 06:27:19,177.4011993408203
2021-01-17 06:37:07,26.9424991607666
2021-01-17 06:46:55,174.00900268554688
2021-01-17 06:56:43,26.89430046081543
2021-01-17 07:06:31,177.41720581054688
2021-01-17 07:16:18,26.9424991607666
2021-01-17 07:26:06,177.41720581054688
2021-01-17 07:35:54,26.9424991607666
2021-01-17 07:45:42,177.41720581054688
2021-01-17 07:55:30,26.944900512695312
2021-01-17 08:05:18,175.6999969482422
2021-01-17 08:15:06,177.4011993408203
2021-01-17 08:24:54,177.41720581054688
2021-01-17 08:34:41,26.944900512695312
2021-01-17 08:44:29,175.6842041015625
2021-01-17 08:54:17,26.9955997467041
2021-01-17 09:04:05,175.6999969482422
2021-01-17 09:13:53,26.89430046081543
2021-01-17 09:23:41,175.6842041015625
2021-01-17 09:33:28,26.944900512695312
2021-01-17 09:43:16,177.41720581054688
2021-01-17 09:53:04,26.944900512695312
2021-01-17 10:02:52,177.4011993408203
2021-01-17 10:12:40,26.9424991607666
2021-01-17 10:22:28,177.41720581054688
2021-01-17 10:32:16,26.944900512695312
2021-01-17 10:42:03,177.41720581054688
2021-01-17 10:51:51,177.41720581054688
2021-01-17 11:01:39,177.41720581054688
2021-01-17 11:11:27,26.9424991607666
2021-01-17 11:21:15,177.4011993408203
2021-01-17 11:31:03,26.944900512695312
2021-01-17 11:40:51,174.00900268554688
2021-01-17 11:50:38,175.6999969482422
2021-01-17 12:00:26,177.41720581054688
2021-01-17 12:10:14,177.41720581054688
2021-01-17 12:20:02,26.944900512695312
2021-01-17 12:29:50,175.6842041015625
2021-01-17 12:39:38,26.9955997467041
2021-01-17 12:49:26,175.6999969482422
2021-01-17 12:59:13,26.993200302124023
2021-01-17 13:09:01,177.41720581054688
2021-01-17 13:18:49,177.41720581054688
2021-01-17 13:28:37,177.41720581054688
2021-01-17 13:38:25,177.4011993408203
2021-01-17 13:48:13,177.41720581054688
2021-01-17 13:58:01,26.944900512695312
2021-01-17 14:07:49,175.6999969482422
2021-01-17 14:17:37,177.41720581054688
2021-01-17 14:27:25,26.89430046081543
2021-01-17 14:37:12,175.6999969482422
2021-01-17 14:47:00,177.41720581054688
2021-01-17 14:56:48,177.41720581054688
2021-01-17 15:06:36,177.41720581054688
2021-01-17 15:16:24,26.944900512695312
2021-01-17 15:26:12,175.6842041015625
2021-01-17 15:36:00,177.4011993408203
2021-01-17 15:45:47,177.4011993408203
2021-01-17 15:55:35,177.41720581054688
2021-01-17 16:05:23,177.41720581054688
2021-01-17 16:15:11,177.41720581054688
2021-01-17 16:24:58,177.4011993408203
2021-01-17 16:34:46,26.9424991607666
2021-01-17 16:44:34,175.6999969482422
2021-01-17 16:54:22,26.944900512695312
2021-01-17 17:04:10,177.4011993408203
2021-01-17 17:13:57,177.41720581054688
2021-01-17 17:23:45,177.4011993408203
2021-01-17 17:33:33,26.944900512695312
2021-01-17 17:43:21,175.6999969482422
2021-01-17 17:53:08,26.944900512695312
2021-01-17 18:02:56,175.6999969482422
2021-01-17 18:12:44,177.41720581054688
2021-01-17 18:22:32,177.4011993408203
2021-01-17 18:32:19,177.41720581054688
2021-01-17 18:42:07,177.4011993408203
2021-01-17 18:51:55,177.41720581054688
2021-01-17 19:01:43,177.4011993408203
2021-01-17 19:11:30,177.4011993408203
2021-01-17 19:21:18,26.89430046081543
2021-01-17 19:31:06,177.4011993408203
2021-01-17 19:40:54,177.4011993408203
2021-01-17 19:50:42,177.41720581054688
2021-01-17 20:00:29,177.41720581054688
2021-01-17 20:10:17,26.944900512695312
2021-01-17 20:20:05,175.6999969482422
2021-01-17 20:29:53,26.9424991607666
2021-01-17 20:39:40,175.6999969482422
2021-01-17 20:49:28,177.41720581054688
2021-01-17 20:59:16,26.9424991607666
2021-01-17 21:09:04,177.41720581054688
2021-01-17 21:18:51,26.94729995727539
2021-01-17 21:28:39,175.71580505371094
2021-01-17 21:38:27,26.89179992675781
2021-01-17 21:48:15,177.41720581054688
2021-01-17 21:58:02,177.41720581054688
2021-01-17 22:07:50,175.6999969482422
2021-01-17 22:17:38,177.41720581054688
2021-01-17 22:27:26,26.89430046081543
2021-01-17 22:37:13,177.41720581054688
2021-01-17 22:47:01,177.41720581054688
2021-01-17 22:56:49,177.41720581054688
2021-01-17 23:06:37,177.41720581054688
2021-01-17 23:16:24,26.944900512695312
2021-01-17 23:26:12,177.41720581054688
2021-01-17 23:36:00,179.17820739746094
2021-01-17 23:45:47,177.41720581054688
2021-01-17 23:55:35,26.9424991607666
2021-01-18 00:05:23,177.41720581054688
2021-01-18 00:15:10,177.41720581054688
2021-01-18 00:24:58,175.6999969482422
2021-01-18 00:34:46,26.944900512695312
2021-01-18 00:44:34,177.4011993408203
2021-01-18 00:54:21,177.4011993408203
2021-01-18 01:04:09,26.944900512695312
2021-01-18 01:13:57,26.9424991607666
2021-01-18 01:23:45,177.41720581054688
2021-01-18 01:33:32,177.4011993408203
2021-01-18 01:43:20,177.41720581054688
2021-01-18 01:53:08,26.944900512695312
2021-01-18 02:02:56,177.4011993408203
2021-01-18 02:12:43,177.41720581054688
2021-01-18 02:22:31,26.944900512695312
2021-01-18 02:32:19,177.41720581054688
2021-01-18 02:42:07,26.944900512695312
2021-01-18 02:51:55,174.00900268554688
2021-01-18 03:01:43,26.9424991607666
2021-01-18 03:11:30,177.4011993408203
2021-01-18 03:21:18,26.9424991607666
2021-01-18 03:31:06,177.41720581054688
2021-01-18 03:40:54,26.944900512695312
2021-01-18 03:50:41,177.41720581054688
2021-01-18 04:00:29,177.41720581054688
2021-01-18 04:10:17,26.944900512695312
2021-01-18 04:20:04,177.41720581054688
2021-01-18 04:29:52,26.944900512695312
2021-01-18 04:39:40,177.41720581054688
2021-01-18 04:49:27,177.41720581054688
2021-01-18 04:59:15,26.843700408935547
2021-01-18 05:09:03,175.6999969482422
2021-01-18 05:18:51,177.41720581054688
2021-01-18 05:28:39,26.79330062866211
2021-01-18 05:38:27,177.41720581054688
2021-01-18 05:48:15,177.41720581054688
2021-01-18 05:58:03,177.41720581054688
2021-01-18 06:07:50,26.79330062866211
2021-01-18 06:17:38,177.41720581054688
2021-01-18 06:27:26,177.41720581054688
2021-01-18 06:37:14,177.41720581054688
2021-01-18 06:47:02,177.41720581054688
2021-01-18 06:56:50,26.89430046081543
2021-01-18 07:06:38,177.41720581054688
2021-01-18 07:16:26,26.89430046081543
2021-01-18 07:26:14,177.41720581054688
2021-01-18 07:36:01,177.41720581054688
2021-01-18 07:45:49,177.41720581054688
2021-01-18 07:55:37,26.89430046081543
2021-01-18 08:05:25,177.41720581054688
2021-01-18 08:15:13,26.944900512695312
2021-01-18 08:25:01,177.41720581054688
2021-01-18 08:34:49,26.944900512695312
2021-01-18 08:44:36,177.41720581054688
2021-01-18 08:54:24,177.41720581054688
2021-01-18 09:04:12,179.17820739746094
2021-01-18 09:14:00,26.843700408935547
2021-01-18 09:23:47,175.6999969482422
2021-01-18 09:33:35,26.944900512695312
2021-01-18 09:43:23,177.41720581054688
2021-01-18 09:53:11,177.41720581054688
2021-01-18 10:02:59,26.843700408935547
2021-01-18 10:12:47,174.0247039794922
2021-01-18 10:22:34,26.944900512695312
2021-01-18 10:32:22,175.6842041015625
2021-01-18 10:42:10,177.41720581054688
2021-01-18 10:51:58,26.944900512695312
2021-01-18 11:01:46,177.41720581054688
2021-01-18 11:11:34,177.41720581054688
2021-01-18 11:21:22,26.9424991607666
2021-01-18 11:31:09,177.41720581054688
2021-01-18 11:40:57,26.944900512695312
2021-01-18 11:50:45,175.6999969482422
2021-01-18 12:00:33,179.16200256347656
2021-01-18 12:10:20,26.89179992675781
2021-01-18 12:20:08,177.41720581054688
2021-01-18 12:29:56,26.89179992675781
2021-01-18 12:39:44,177.4011993408203
2021-01-18 12:49:31,26.9424991607666
2021-01-18 12:59:19,175.6842041015625
2021-01-18 13:09:07,177.4011993408203
2021-01-18 13:18:55,175.6999969482422
2021-01-18 13:28:43,177.41720581054688
2021-01-18 13:38:30,177.41720581054688
2021-01-18 13:48:18,26.9424991607666
2021-01-18 13:58:06,177.41720581054688
2021-01-18 14:07:54,26.944900512695312
2021-01-18 14:17:42,26.9424991607666
2021-01-18 14:27:30,177.41720581054688
2021-01-18 14:37:18,26.89430046081543
2021-01-18 14:47:05,175.6842041015625
2021-01-18 14:56:53,26.944900512695312
2021-01-18 15:06:41,175.6999969482422
2021-01-18 15:16:29,177.41720581054688
2021-01-18 15:26:17,177.41720581054688
2021-01-18 15:36:05,26.9424991607666
2021-01-18 15:45:53,177.41720581054688
2021-01-18 15:55:40,26.9424991607666
2021-01-18 16:05:28,175.6999969482422
2021-01-18 16:15:16,177.41720581054688
2021-01-18 16:25:03,177.4011993408203
2021-01-18 16:34:51,177.41720581054688
2021-01-18 16:44:39,174.00900268554688
2021-01-18 16:54:27,177.41720581054688
2021-01-18 17:04:15,175.6842041015625
2021-01-18 17:14:03,26.9424991607666
2021-01-18 17:23:50,177.41720581054688
2021-01-18 17:33:38,177.4011993408203
2021-01-18 17:43:26,177.41720581054688
2021-01-18 17:53:14,26.944900512695312
2021-01-18 18:03:02,175.6999969482422
2021-01-18 18:12:50,177.41720581054688
2021-01-18 18:22:37,26.9424991607666
2021-01-18 18:32:25,175.6999969482422
2021-01-18 18:42:13,177.41720581054688
2021-01-18 18:52:01,26.944900512695312
2021-01-18 19:01:49,175.6999969482422
2021-01-18 19:11:36,26.9424991607666
2021-01-18 19:21:24,175.6999969482422
2021-01-18 19:31:12,175.6999969482422
2021-01-18 19:41:00,26.944900512695312
2021-01-18 19:50:47,175.6999969482422
2021-01-18 20:00:35,179.17820739746094
2021-01-18 20:10:23,177.41720581054688
2021-01-18 20:20:11,26.944900512695312
2021-01-18 20:29:58,175.6999969482422
2021-01-18 20:39:46,177.41720581054688
2021-01-18 20:49:34,177.41720581054688
2021-01-18 20:59:22,175.6842041015625
2021-01-18 21:09:09,26.944900512695312
2021-01-18 21:18:57,175.6842041015625
2021-01-18 21:28:45,177.41720581054688
2021-01-18 21:38:33,175.6842041015625
2021-01-18 21:48:20,26.9424991607666
2021-01-18 21:58:08,175.6999969482422
2021-01-18 22:07:56,177.41720581054688
2021-01-18 22:17:44,177.41720581054688
2021-01-18 22:27:32,177.41720581054688
2021-01-18 22:37:19,177.41720581054688
2021-01-18 22:47:07,177.4011993408203
2021-01-18 22:56:55,26.9424991607666
2021-01-18 23:06:43,175.6842041015625
2021-01-18 23:16:30,26.9424991607666
2021-01-18 23:26:18,175.6999969482422
2021-01-18 23:36:06,177.4011993408203
2021-01-18 23:45:54,26.9424991607666
2021-01-18 23:55:41,175.6999969482422
2021-01-19 00:05:29,177.41720581054688
2021-01-19 00:15:17,177.41720581054688
2021-01-19 00:25:05,177.41720581054688
2021-01-19 00:34:52,175.6999969482422
2021-01-19 00:44:40,175.6999969482422
2021-01-19 00:54:39,177.41720581054688
2021-01-19 01:04:35,179.16200256347656
2021-01-19 01:14:24,177.41720581054688
2021-01-19 01:24:12,177.41720581054688
2021-01-19 01:34:00,177.4011993408203
2021-01-19 01:43:47,175.6999969482422
2021-01-19 01:53:36,175.6999969482422
2021-01-19 02:03:29,26.9424991607666
2021-01-19 02:13:17,175.6999969482422
2021-01-19 02:23:05,177.41720581054688
2021-01-19 02:32:52,177.41720581054688
2021-01-19 02:42:40,175.6842041015625
2021-01-19 02:52:28,177.4011993408203
2021-01-19 03:02:16,177.41720581054688
2021-01-19 03:12:03,175.6999969482422
2021-01-19 03:21:51,177.41720581054688
2021-01-19 03:31:39,177.4011993408203
2021-01-19 03:41:27,175.6999969482422
2021-01-19 03:51:15,177.41720581054688
2021-01-19 04:01:02,177.4011993408203
2021-01-19 04:10:50,175.6999969482422
2021-01-19 04:20:38,177.41720581054688
2021-01-19 04:30:26,177.41720581054688
2021-01-19 04:40:13,175.6842041015625
2021-01-19 04:50:01,177.41720581054688
2021-01-19 04:59:49,26.9424991607666
2021-01-19 05:09:37,175.6842041015625
2021-01-19 05:19:24,179.17820739746094
2021-01-19 05:29:12,177.41720581054688
2021-01-19 05:39:00,175.6842041015625
2021-01-19 05:48:48,177.41720581054688
2021-01-19 05:58:35,177.4011993408203
2021-01-19 06:08:23,26.89430046081543
2021-01-19 06:18:11,175.6999969482422
2021-01-19 06:27:59,177.41720581054688
2021-01-19 06:37:46,177.4011993408203
2021-01-19 06:47:34,175.6842041015625
2021-01-19 06:57:22,177.41720581054688
2021-01-19 07:07:10,177.41720581054688
2021-01-19 07:16:57,177.41720581054688
2021-01-19 07:26:45,177.41720581054688
2021-01-19 07:36:33,177.41720581054688
2021-01-19 07:46:20,26.9424991607666
2021-01-19 07:56:08,175.6999969482422
2021-01-19 08:05:56,177.41720581054688
2021-01-19 08:15:43,177.41720581054688
2021-01-19 08:25:31,175.6842041015625
2021-01-19 08:35:18,177.4011993408203
2021-01-19 08:45:06,177.41720581054688
